Hora,Juez,Checkpoint,Equipo,Blanca,Roja,Negra
2026-07-09,11:28:33,1,1,2,1,1,1,9.0
2026-07-09,11:29:31,1,1,2,2,1,1,10.0
2026-07-09,11:44:54,1,1,2,0,0,1,5.0
2026-07-09,11:45:11,1,1,2,0,0,2,10.0
2026-07-09,11:45:48,1,1,2,1,1,1,9.0
2026-07-09,11:47:03,1,1,2,1,1,1,9.0
2026-07-09,11:55:58,1,1,7,1,1,1,9.0
2026-07-09,11:57:23,2,2,4,1,1,1,9.0
2026-07-09,11:58:38,2,2,4,0,2,0,6.0
2026-07-09,11:59:38,2,2,2,1,1,1,9.0
2026-07-09,12:01:07,3,4,5,2,1,0,5.0
2026-07-09,12:04:24,3,4,5,0,1,1,8.0
2026-07-09,12:39:01,1,4,2,1,1,1,9.0
2026-07-09,12:39:31,1,4,15,1,1,1,9.0
2026-07-09,12:42:45,1,4,15,1,1,1,9.0
2026-07-09,12:46:12,2,2,15,0,0,2,10.0
2026-07-10,11:16:29,4,7,1,1,0,0,1.0
2026-07-10,11:49:20,10,2,3,1,1,0,4.0
2026-07-10,11:53:57,1,1,1,0,0,1,5.0
2026-07-10,12:07:13,2,2,Desconocido,0,1,0,3.0
2026-07-10,12:07:22,2,2,1,0,1,0,3.0
2026-07-10,12:07:38,2,2,2,0,0,1,5.0
2026-07-10,12:07:40,2,2,2,0,0,1,5.0
2026-07-10,12:08:49,1,1,1,0,0,1,5.0
2026-07-10,12:08:51,1,1,1,0,0,1,5.0
2026-07-10,12:09:01,1,1,1,0,0,1,5.0
2026-07-10,12:09:13,1,1,1,0,0,1,5.0
2026-07-10,12:09:19,1,1,2,0,0,0,0.0
2026-07-10,12:09:27,1,1,2,0,1,0,3.0
2026-07-10,12:09:29,1,1,2,0,1,0,3.0
2026-07-10,12:09:36,1,1,2,0,1,0,3.0
2026-07-10,12:12:32,1,1,3,0,0,0,0.0
2026-07-10,12:12:42,1,1,3,2,0,0,2.0
2026-07-10,12:12:54,1,1,3,2,1,0,5.0
2026-07-10,12:12:55,1,1,3,2,1,0,5.0
2026-07-10,12:13:32,1,1,3,1,0,0,1.0
2026-07-10,12:14:47,2,2,3,0,0,0,0.0
2026-07-10,12:14:57,2,2,3,1,0,0,1.0
2026-07-10,12:14:59,2,2,3,1,0,0,1.0
2026-07-10,14:49:33,1,1,2,1,0,0,1.0
2026-07-10,14:49:54,1,1,Desconocido,1,1,1,9.0
2026-07-10,14:51:39,1,4,1,1,0,0,1.0
2026-07-10,14:51:52,1,1,1,1,0,0,1.0
2026-07-10,15:33:34,2,1,3,1,1,1,9.0
2026-07-10,15:34:44,2,1,3,1,1,1,9.0
2026-07-10,15:44:03,2,1,3,1,1,1,9.0
2026-07-10,15:44:25,2,1,3,1,1,1,9.0
2026-07-10,15:44:46,2,4,3,1,0,0,1.0
2026-07-10,15:48:22,2,1,3,1,0,0,1.0
2026-07-10,15:48:29,2,1,3,1,0,0,1.0
2026-07-10,15:48:45,2,1,3,1,0,0,1.0
2026-07-10,15:52:22,2,1,3,1,0,0,1.0
2026-07-10,15:54:16,2,1,3,1,0,0,1.0
2026-07-10,15:54:30,2,1,3,1,1,1,9.0
2026-07-10,15:55:23,3,2,3,1,0,0,1.0
2026-07-10,16:06:57,3,2,3,1,0,0,1.0
2026-07-10,16:07:32,3,2,3,1,0,0,1.0
2026-07-10,16:07:40,3,2,3,1,2,0,7.0
2026-07-10,16:08:01,2,1,3,1,0,0,1.0
2026-07-10,16:08:32,2,4,2,1,0,0,1.0
2026-07-10,16:17:25,3,2,3,1,0,0,1.0
2026-07-10,16:17:33,3,2,3,1,1,0,4.0
2026-07-10,16:17:47,2,4,3,1,1,0,4.0
2026-07-10,16:17:57,2,4,3,1,1,0,4.0
2026-07-10,16:18:15,2,4,3,1,2,0,7.0
2026-07-10,16:25:49,2,4,3,2,0,1,7.0
2026-07-10,16:27:50,3,2,3,0,2,0,6.0
2026-07-10,16:28:03,2,4,3,2,0,1,7.0
2026-07-10,16:28:25,2,4,3,2,0,1,7.0
2026-07-10,16:35:15,2,4,3,2,0,1,7.0
2026-07-10,16:35:24,2,4,3,2,1,1,10.0
2026-07-10,16:37:46,2,4,3,2,1,1,10.0
2026-07-10,16:38:08,2,4,3,0,1,0,3.0
2026-07-10,16:38:16,2,4,3,0,1,0,3.0
2026-07-10,16:43:10,2,4,3,0,1,0,3.0
2026-07-10,16:43:19,2,4,3,1,1,0,4.0
2026-07-10,16:43:30,2,4,3,0,1,0,3.0
2026-07-10,17:02:05,7,4,3,0,1,0,3.0
2026-07-10,17:02:34,7,4,3,0,1,0,3.0
2026-07-10,17:04:15,8,3,3,0,1,0,3.0
2026-07-10,17:04:29,8,3,3,1,1,0,4.0
2026-07-10,17:06:18,7,4,3,0,1,0,3.0
2026-07-10,17:07:28,7,4,3,0,1,0,3.0
2026-07-10,17:09:42,8,3,3,0,1,0,3.0
2026-07-10,17:20:15,1,4,3,0,1,0,3.0
2026-07-10,17:20:30,2,1,3,0,1,0,3.0
2026-07-10,17:20:45,2,1,3,1,1,0,4.0
2026-07-10,17:20:54,2,1,3,1,1,0,4.0
2026-07-10,21:27:28,3,4,2,1,0,0,1.0
2026-07-10,21:27:37,3,4,2,1,0,0,1.0
2026-07-10,21:28:03,3,4,2,1,1,0,4.0
2026-07-10,21:28:25,3,4,2,1,1,0,4.0
2026-07-10,21:38:10,3,4,2,1,0,2,11.0
2026-07-10,21:38:14,3,4,2,1,0,2,11.0
2026-07-10,21:38:31,3,4,1,1,0,0,1.0
2026-07-10,21:38:47,3,4,2,1,0,0,1.0
2026-07-10,21:44:50,3,4,2,0,0,4,20.0
2026-07-10,21:45:50,3,4,2,1,0,0,1.0
2026-07-10,21:45:59,3,4,2,1,0,0,1.0
2026-07-10,22:01:01,3,4,2,1,0,0,1.0
2026-07-10,22:01:45,3,4,2,1,0,0,1.0
